ts,o,h,l,c,v
1783814400000,63782.3,64282.2,63594.3,63745.0,30613.351
1783900800000,63745.0,64412.0,61777.6,62311.4,81143.057
1783987200000,62311.4,65084.1,62235.4,65013.4,81690.459
1784073600000,65013.4,65566.6,64449.1,64717.1,56788.186
1784160000000,64717.1,64974.7,63701.8,63795.3,52811.057
1784246400000,63795.3,64360.0,62502.0,63911.1,79236.771
1784332800000,63911.1,64847.1,63858.7,64806.0,21479.779
1784419200000,64806.0,64948.0,64224.3,64698.2,27318.106
1784505600000,64698.2,65769.3,63678.8,65221.1,74048.77
1784592000000,65221.1,66937.7,65114.0,66524.0,56520.694
1784678400000,66524.0,66709.5,65509.8,66080.8,47157.489
1784764800000,66080.8,66285.5,64581.8,65065.8,48759.452
1784851200000,65065.8,65784.7,63700.7,64113.0,60808.873
1784937600000,64113.0,64422.4,63750.1,64335.1,17527.913
1785024000000,64335.1,65559.4,64256.8,65376.0,27685.466
1785110400000,65376.0,65749.2,63565.0,63724.5,62432.819
1785196800000,63724.5,64087.5,62707.4,63901.7,65354.25
1785283200000,63901.7,64733.0,63176.0,63952.6,79834.135
1785369600000,63952.6,65186.3,63580.0,64751.1,45057.292
1785456000000,64751.1,65391.6,62384.9,62857.8,73951.472
1785542400000,62857.8,63118.3,62240.0,62790.3,22687.229
1785628800000,62790.3,63770.0,62782.1,63545.9,35918.856
1785715200000,63545.9,64067.8,62266.6,63504.0,67818.927
1785801600000,63504.0,64500.0,63286.4,64076.5,55299.652
1785888000000,64076.5,65000.0,63850.0,64627.3,62087.752
1785974400000,64627.3,64980.0,64137.1,64288.4,44928.958
1786060800000,64288.4,65366.8,64112.0,64883.1,60939.674
1786147200000,64883.1,65175.3,64773.4,64929.4,11048.342
1786233600000,64929.4,65547.0,64694.4,64863.5,23957.598
1786320000000,64863.5,65372.7,63779.2,63946.8,60038.6
1786406400000,63946.8,64486.3,63183.1,63560.5,50071.448
1786492800000,63560.5,64477.0,63260.1,63450.8,51458.131
1786579200000,63450.8,63994.4,62810.5,63461.9,55557.178
1786665600000,63461.9,63597.6,62505.1,63018.5,48744.984
1786752000000,63018.5,63159.9,62883.3,63059.2,9952.058
1786838400000,63059.2,63366.0,62676.4,62873.2,15081.77
1786924800000,62873.2,64664.0,62711.4,64498.1,61436.127
1787011200000,64498.1,65041.7,64007.6,64693.2,43004.337
1787097600000,64693.2,70052.6,64136.0,69305.0,152017.646
1787184000000,69305.0,73399.7,68875.0,72992.3,118109.251
1787270400000,72992.3,79559.2,72987.5,78307.5,157023.531
1787356800000,78307.5,78826.9,76451.4,77073.5,51576.485
1787443200000,77073.5,77427.8,77042.5,77305.1,1601.41
